text,category
swiggy food order,Food & Dining
zomato lunch delivery,Food & Dining
starbucks coffee and pastry,Food & Dining
mcdonalds burger meal,Food & Dining
dominos pizza delivery,Food & Dining
restaurant dinner with family,Food & Dining
cafe mocha and sandwich,Food & Dining
subway roasted chicken sub,Food & Dining
kfc fried chicken bucket,Food & Dining
burger king whopper,Food & Dining
pizza hut cheese burst,Food & Dining
biryani by kilo dinner,Food & Dining
haldirams thali and snacks,Food & Dining
behrouz biryani order,Food & Dining
faasos wraps lunch,Food & Dining
chaayos tea and bun maska,Food & Dining
chai point ginger tea,Food & Dining
dunkin donuts box,Food & Dining
costa coffee cappuccino,Food & Dining
barbeque nation buffet,Food & Dining
mainland china dinner,Food & Dining
baskin robbins ice cream scoop,Food & Dining
naturals ice cream cone,Food & Dining
theobroma brownie box,Food & Dining
belgian waffle chocolate,Food & Dining
chinese wok noodles meal,Food & Dining
south indian dosa and idli,Food & Dining
punjabi dhaba dinner,Food & Dining
street food chaat pav bhaji,Food & Dining
momos platter eating out,Food & Dining
office canteen lunch,Food & Dining
breakfast cafe eggs and toast,Food & Dining
bakery bread cake snacks,Food & Dining
shawarma roll takeaway,Food & Dining
sushi roll japanese restaurant,Food & Dining
pasta and garlic bread cafe,Food & Dining
tacos and nachos dinner,Food & Dining
salad bowl healthy meal,Food & Dining
smoothie and fresh juice bar,Food & Dining
coffee shop meeting drinks,Food & Dining
birthday dinner at restaurant,Food & Dining
dinner buffet fine dining,Food & Dining
swiggy instafood snack delivery,Food & Dining
zomato gold dining discount,Food & Dining
eatsure meal delivery,Food & Dining
box8 desi meal box,Food & Dining
freshmenu gourmet dinner,Food & Dining
rooftop bar tapas snacks,Food & Dining
ice cream sundae parlour,Food & Dining
evening snacks samosa tea,Food & Dining
dmart monthly grocery shopping,Groceries
blinkit quick groceries delivery,Groceries
zepto 10 min groceries delivery,Groceries
instamart vegetables and fruits,Groceries
bigbasket weekly staple groceries,Groceries
supermarket household items,Groceries
fresh vegetables and fruits local market,Groceries
amul milk packets daily,Groceries
brown bread and farm eggs,Groceries
atta rice lentils pulses,Groceries
cooking sunflower oil and ghee,Groceries
spices masala and salt sugar,Groceries
paneer and dairy products,Groceries
oats muesli breakfast cereal,Groceries
tea leaves and coffee powder,Groceries
reliance fresh store shopping,Groceries
nature basket organic vegetables,Groceries
more retail supermarket supplies,Groceries
spencer retail grocery cart,Groceries
kirana store daily rations,Groceries
curd yogurt and butter spread,Groceries
whole wheat flour 10kg sack,Groceries
basmati rice bag 5kg,Groceries
toor dal moong dal lentils,Groceries
organic honey and jaggery,Groceries
frozen peas and sweet corn,Groceries
biscuits cookies and rusks,Groceries
noodles pasta and ketchup staples,Groceries
dry fruits almonds walnuts raisins,Groceries
potatoes onions tomatoes weekly batch,Groceries
fresh green vegetables spinach coriander,Groceries
apples bananas oranges fruit basket,Groceries
coconut water and fresh produce,Groceries
cleaning soap and detergent grocery,Groceries
dishwashing liquid and sponges,Groceries
paper towels and garbage bags,Groceries
country delight pure milk subscription,Groceries
bb daily morning milk eggs,Groceries
star bazaar grocery hypermarket,Groceries
apna bazaar local grocery store,Groceries
grocery staples monthly restock,Groceries
olive oil and cooking herbs,Groceries
almond milk and plant based dairy,Groceries
peanut butter and fruit jam,Groceries
packaged mineral water 20l can,Groceries
instant noodles maggi pack,Groceries
namkeen and potato chips snack grocery,Groceries
baking soda yeast flour ingredients,Groceries
kitchen spices turmeric cumin mustard,Groceries
whole spices cardamom cinnamon clove,Groceries
uber cab ride to office,Transport & Travel
ola auto fare city commute,Transport & Travel
rapido bike taxi trip,Transport & Travel
petrol refill hp petrol pump,Transport & Travel
diesel fuel bharat petroleum,Transport & Travel
cng fuel station gas refill,Transport & Travel
mumbai metro smart card recharge,Transport & Travel
delhi metro card topup,Transport & Travel
bengaluru metro smart token,Transport & Travel
irctc train ticket booking,Transport & Travel
indian railways tatkal reservation,Transport & Travel
indigo airlines flight tickets,Transport & Travel
air india domestic flight,Transport & Travel
spicejet round trip tickets,Transport & Travel
vistara flight booking holiday,Transport & Travel
makemytrip hotel stay booking,Transport & Travel
goibibo hotel reservation,Transport & Travel
airbnb vacation rental apartment,Transport & Travel
fastag toll plaza automated debit,Transport & Travel
highway toll booth cash payment,Transport & Travel
car parking charges mall,Transport & Travel
airport parking overnight fee,Transport & Travel
redbus intercity bus ticket,Transport & Travel
abhibus sleeper bus booking,Transport & Travel
zoomcar self drive rental,Transport & Travel
revv car subscription weekly,Transport & Travel
car service maintenance repair,Transport & Travel
bike general servicing and oil change,Transport & Travel
car wash and interior detailing,Transport & Travel
